store_id,Date,predicted_sales,actual_sales
store_1,2023-12-02,121.350235,121.15945434570312
store_1,2023-12-03,84.068794,87.62007904052734
store_1,2023-12-04,59.647614,56.624183654785156
store_1,2023-12-05,62.082314,62.407012939453125
store_1,2023-12-06,66.37292,64.00180053710938
store_1,2023-12-07,70.55711,67.49011993408203
store_1,2023-12-08,112.42454,111.33751678466797
store_1,2023-12-09,130.53526,120.13459777832031
store_1,2023-12-10,82.01742,92.70054626464844
store_1,2023-12-11,58.90484,53.163047790527344
store_1,2023-12-12,61.824913,59.89311599731445
store_1,2023-12-13,66.13246,66.19036865234375
store_1,2023-12-14,70.22801,70.23036193847656
store_1,2023-12-15,110.26044,106.69049835205078
store_1,2023-12-16,129.61008,126.36174774169922
store_1,2023-12-17,82.21147,86.21781921386719
store_1,2023-12-18,59.77377,57.81287384033203
store_1,2023-12-19,62.63306,66.03858947753906
store_1,2023-12-20,66.98571,67.71469116210938
store_1,2023-12-21,103.96152,106.82192993164062
store_1,2023-12-22,112.744064,102.04905700683594
store_1,2023-12-23,128.72739,126.22220611572266
store_1,2023-12-24,80.83159,83.2142562866211
store_1,2023-12-25,60.31573,55.5477409362793
store_1,2023-12-26,63.327686,62.84968948364258
store_1,2023-12-27,67.29042,63.2402458190918
store_1,2023-12-28,71.175415,70.47273254394531
store_1,2023-12-29,110.02377,101.49114990234375
store_1,2023-12-30,127.234,137.6173553466797
store_1,2023-12-31,80.25495,80.69710540771484
store_2,2023-12-02,218.8081,224.91229248046875
store_2,2023-12-03,150.41425,159.15769958496094
store_2,2023-12-04,111.34242,104.20446014404297
store_2,2023-12-05,114.04922,119.17200469970703
store_2,2023-12-06,123.035675,121.16537475585938
store_2,2023-12-07,130.68448,128.1630401611328
store_2,2023-12-08,201.12286,190.68939208984375
store_2,2023-12-09,225.86304,242.8498077392578
store_2,2023-12-10,145.76036,172.6862335205078
store_2,2023-12-11,108.86393,102.81942749023438
store_2,2023-12-12,113.21817,112.35948181152344
store_2,2023-12-13,122.16131,121.72085571289062
store_2,2023-12-14,129.60265,131.3229522705078
store_2,2023-12-15,198.70222,193.018798828125
store_2,2023-12-16,227.8646,201.45350646972656
store_2,2023-12-17,145.63985,167.11367797851562
store_2,2023-12-18,109.998764,112.46092224121094
store_2,2023-12-19,114.57445,104.40294647216797
store_2,2023-12-20,122.90152,116.74224853515625
store_2,2023-12-21,130.04016,136.34397888183594
store_2,2023-12-22,198.35123,213.0772247314453
store_2,2023-12-23,227.12254,245.8616485595703
store_2,2023-12-24,144.03743,155.19480895996094
store_2,2023-12-25,110.19141,108.85618591308594
store_2,2023-12-26,115.211464,113.68961334228516
store_2,2023-12-27,122.57898,127.26828002929688
store_2,2023-12-28,129.44565,120.9666748046875
store_2,2023-12-29,197.05006,190.80307006835938
store_2,2023-12-30,223.95084,246.85107421875
store_2,2023-12-31,141.32959,156.32012939453125
store_3,2023-12-02,821.1049,778.1707763671875
store_3,2023-12-03,585.7878,577.936279296875
store_3,2023-12-04,416.54462,434.9727783203125
store_3,2023-12-05,429.29922,415.7705383300781
store_3,2023-12-06,465.54538,451.0343017578125
store_3,2023-12-07,496.52646,453.9784851074219
store_3,2023-12-08,771.833,819.9688720703125
store_3,2023-12-09,870.40137,964.6282958984375
store_3,2023-12-10,566.5641,567.072265625
store_3,2023-12-11,410.02063,413.8216857910156
store_3,2023-12-12,427.70242,418.9212646484375
store_3,2023-12-13,462.9612,470.60205078125
store_3,2023-12-14,492.1111,491.6756896972656
store_3,2023-12-15,759.3292,784.1171264648438
store_3,2023-12-16,870.37695,905.4429931640625
store_3,2023-12-17,564.7523,681.01513671875
store_3,2023-12-18,414.56393,390.0525817871094
store_3,2023-12-19,433.8957,396.96075439453125
store_3,2023-12-20,465.9813,448.01495361328125
store_3,2023-12-21,716.50836,663.4305419921875
store_3,2023-12-22,775.31976,697.9647827148438
store_3,2023-12-23,866.3585,846.8721923828125
store_3,2023-12-24,553.20483,567.009521484375
store_3,2023-12-25,416.35385,391.9308166503906
store_3,2023-12-26,655.4811,668.6371459960938
store_3,2023-12-27,464.6387,445.8527526855469
store_3,2023-12-28,720.9198,714.082275390625
store_3,2023-12-29,768.9651,788.7194213867188
store_3,2023-12-30,851.4957,858.1590576171875
store_3,2023-12-31,543.0901,587.1107788085938
store_4,2023-12-02,121.9019,124.21392059326172
store_4,2023-12-03,84.298904,85.7021255493164
store_4,2023-12-04,59.775547,60.401885986328125
store_4,2023-12-05,62.277706,64.54496765136719
store_4,2023-12-06,66.4911,63.551815032958984
store_4,2023-12-07,70.66442,69.39122009277344
store_4,2023-12-08,113.35191,112.6919937133789
store_4,2023-12-09,131.72592,134.47206115722656
store_4,2023-12-10,82.46458,84.46211242675781
store_4,2023-12-11,58.948788,57.99857711791992
store_4,2023-12-12,61.9621,62.496273040771484
store_4,2023-12-13,66.173355,61.41707229614258
